,released_at,mana_cost,cmc,type_line,oracle_text,rarity,booster,prices
273,2019-05-03,{3}{W}{W},5.0,Legendary Creature — Zombie God,"Double strike
Whenever you cast a creature spell, create a 4/4 black Zombie Warrior creature token with vigilance.
When God-Eternal Oketra dies or is put into exile from the battlefield, you may put it into its owner's library third from the top.",mythic,True,"{'usd': '4.25', 'usd_foil': '6.28', 'eur': '3.72', 'tix': '4.17'}"
274,2019-05-03,{3}{G}{G},5.0,Legendary Creature — Zombie God,"Deathtouch
When God-Eternal Rhonas enters the battlefield, double the power of each other creature you control until end of turn. Those creatures gain vigilance until end of turn.
When God-Eternal Rhonas dies or is put into exile from the battlefield, you may put it into its owner's library third from the top.",mythic,True,"{'usd': '3.41', 'usd_foil': '6.71', 'eur': '2.53', 'tix': '1.76'}"
275,2019-05-03,{6},6.0,Legendary Artifact,"Spells your opponents cast cost {2} more to cast.
At the beginning of your end step, each opponent loses 1 life.",uncommon,True,"{'usd': '0.13', 'usd_foil': '1.90', 'eur': '0.08', 'tix': '0.01'}"
276,2019-05-03,{1}{W},2.0,Creature — Spirit,"Flying
Whenever Grateful Apparition deals combat damage to a player or planeswalker, proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)",uncommon,True,"{'usd': '0.11', 'usd_foil': '0.70', 'eur': '0.10', 'tix': '0.01'}"
277,2019-05-03,{R},1.0,Creature — Zombie Warrior,"First strike
When Grim Initiate dies, amass 1. (Put a +1/+1 counter on an Army you control. If you don't control one, create a 0/0 black Zombie Army creature token first.)",common,True,"{'usd': '0.05', 'usd_foil': '0.38', 'eur': '0.03', 'tix': '0.01'}"
278,2019-05-03,{2},2.0,Artifact,"When Guild Globe enters the battlefield, draw a card.
{2}, {T}, Sacrifice Guild Globe: Add two mana of different colors.",common,True,"{'usd': '0.08', 'usd_foil': '0.52', 'eur': '0.07', 'tix': '0.01'}"
279,2019-05-03,{2}{U},3.0,Creature — Faerie Rogue,"Flying
Whenever Guildpact Informant deals combat damage to a player or planeswalker, proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)",common,False,"{'usd': '0.30', 'usd_foil': None, 'eur': None, 'tix': None}"
280,2019-05-03,{1}{R},2.0,Instant,"As an additional cost to cast this spell, sacrifice a creature or planeswalker.
Heartfire deals 4 damage to any target.",common,True,"{'usd': '0.05', 'usd_foil': '0.35', 'eur': '0.07', 'tix': '0.01'}"
281,2019-05-03,{2}{R}{W},4.0,Instant,"Discard all the cards in your hand, then draw that many cards plus one. You gain life equal to the number of cards in your hand.",uncommon,True,"{'usd': '0.05', 'usd_foil': '0.36', 'eur': '0.08', 'tix': '0.01'}"
282,2019-05-03,{3}{B},4.0,Creature — Zombie Warrior,"When Herald of the Dreadhorde dies, amass 2. (Put two +1/+1 counters on an Army you control. If you don't control one, create a 0/0 black Zombie Army creature token first.)",common,True,"{'usd': '0.03', 'usd_foil': '0.17', 'eur': '0.04', 'tix': '0.01'}"
283,2019-05-03,{2}{R},3.0,Sorcery,"As an additional cost to cast this spell, discard a card.
Draw two cards. Amass 1. (Put a +1/+1 counter on an Army you control. If you don't control one, create a 0/0 black Zombie Army creature token first.)",common,True,"{'usd': '0.03', 'usd_foil': '0.20', 'eur': '0.04', 'tix': '0.01'}"
284,2019-05-03,{G}{W},2.0,Creature — Dinosaur,"Vigilance
When Huatli's Raptor enters the battlefield, proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)",uncommon,True,"{'usd': '0.09', 'usd_foil': '0.50', 'eur': '0.08', 'tix': '0.01'}"
285,2019-05-03,{2}{G/W},3.0,Legendary Planeswalker — Huatli,"Each creature you control assigns combat damage equal to its toughness rather than its power.
−3: You gain life equal to the greatest toughness among creatures you control.",uncommon,True,"{'usd': '0.12', 'usd_foil': '0.91', 'eur': '0.10', 'tix': '0.01'}"
286,2019-05-03,{4}{W},5.0,Instant,"Search your library for up to two planeswalker cards, reveal them, put them into your hand, then shuffle your library.",rare,True,"{'usd': '0.14', 'usd_foil': '0.52', 'eur': '0.12', 'tix': '0.02'}"
287,2019-05-03,{3}{R}{R},5.0,Legendary Creature — Boar God,"Trample
Whenever Ilharg, the Raze-Boar attacks, you may put a creature card from your hand onto the battlefield tapped and attacking. Return that creature to your hand at the beginning of the next end step.
When Ilharg, the Raze-Boar dies or is put into exile from the battlefield, you may put it into its owner's library third from the top.",mythic,True,"{'usd': '3.80', 'usd_foil': '7.81', 'eur': '3.46', 'tix': '7.09'}"
288,2019-05-03,,0.0,Land,"Whenever you cast a planeswalker spell, you gain 1 life.
{T}: Add {C}.
{1}, {T}: Add two mana of different colors. Spend this mana only to cast planeswalker spells.",uncommon,True,"{'usd': '0.26', 'usd_foil': '3.51', 'eur': '0.13', 'tix': '0.01'}"
289,2019-05-03,{1}{U}{R},3.0,Sorcery,"Amass X, where X is the number of instant and sorcery cards in your graveyard. (Put X +1/+1 counters on an Army you control. If you don't control one, create a 0/0 black Zombie Army creature token first.)",uncommon,True,"{'usd': '0.05', 'usd_foil': '0.30', 'eur': '0.05', 'tix': '0.01'}"
290,2019-05-03,{5}{R},6.0,Creature — Zombie Manticore,"When Invading Manticore enters the battlefield, amass 2. (Put two +1/+1 counters on an Army you control. If you don't control one, create a 0/0 black Zombie Army creature token first.)",common,True,"{'usd': '0.02', 'usd_foil': '0.12', 'eur': '0.02', 'tix': '0.01'}"
291,2019-05-03,{3},3.0,Artifact Creature — Golem,"Menace (This creature can't be blocked except by two or more creatures.)
When Iron Bully enters the battlefield, put a +1/+1 counter on target creature.",common,True,"{'usd': '0.03', 'usd_foil': '0.13', 'eur': '0.05', 'tix': '0.01'}"
292,2019-05-03,{3}{W},4.0,Creature — Beast,,common,True,"{'usd': '0.02', 'usd_foil': '0.14', 'eur': '0.01', 'tix': '0.01'}"
293,2019-05-03,,0.0,Basic Land — Island,({T}: Add {U}.),common,True,"{'usd': '0.11', 'usd_foil': '0.50', 'eur': '0.04', 'tix': '0.01'}"
294,2019-05-03,{4}{U}{U},6.0,Legendary Planeswalker — Jace,"Whenever you draw your second card each turn, put a +1/+1 counter on target creature you control.
+1: Draw a card.
−7: Creatures you control can't be blocked this turn.",mythic,False,"{'usd': None, 'usd_foil': '2.07', 'eur': None, 'tix': None}"
295,2019-05-03,{2}{U}{U},4.0,Creature — Wizard Illusion,"Whenever you draw a card, put a +1/+1 counter on Jace's Projection.
{3}{U}: Put a loyalty counter on target Jace planeswalker.",uncommon,False,"{'usd': '0.24', 'usd_foil': None, 'eur': None, 'tix': None}"
296,2019-05-03,{3}{U}{U},5.0,Sorcery,"Return up to two target creatures to their owner's hand. You may search your library and/or graveyard for a card named Jace, Arcane Strategist, reveal it, and put it into your hand. If you search your library this way, shuffle it.",rare,False,"{'usd': '0.20', 'usd_foil': None, 'eur': None, 'tix': None}"
297,2019-05-03,{2}{U},3.0,Sorcery,"Draw two cards. If you control a Jace planeswalker, draw three cards instead.",uncommon,True,"{'usd': '0.06', 'usd_foil': '0.28', 'eur': '0.07', 'tix': '0.01'}"
298,2019-05-03,{1}{U}{U}{U},4.0,Legendary Planeswalker — Jace,"If you would draw a card while your library has no cards in it, you win the game instead.
+1: Target player puts the top two cards of their library into their graveyard. Draw a card.
−8: Draw seven cards. Then if your library has no cards in it, you win the game.",rare,True,"{'usd': '2.79', 'usd_foil': '6.58', 'eur': '1.27', 'tix': '1.30'}"
299,2019-05-03,{1}{R},2.0,Instant,Jaya's Greeting deals 3 damage to target creature. Scry 1.,common,True,"{'usd': '0.05', 'usd_foil': '0.16', 'eur': '0.03', 'tix': '0.01'}"
300,2019-05-03,{4}{R},5.0,Legendary Planeswalker — Jaya,"If another red source you control would deal damage to a permanent or player, it deals that much damage plus 1 to that permanent or player instead.
−2: Jaya, Venerated Firemage deals 2 damage to any target.",uncommon,True,"{'usd': '0.14', 'usd_foil': '0.60', 'eur': '0.09', 'tix': '0.01'}"
301,2019-05-03,{2}{G},3.0,Legendary Planeswalker — Yanggu,"Each creature you control with a +1/+1 counter on it has ""{T}: Add one mana of any color.""
−1: Put a +1/+1 counter on target creature.",uncommon,True,"{'usd': '0.22', 'usd_foil': '0.84', 'eur': '0.11', 'tix': '0.01'}"
302,2019-05-03,,0.0,Land,"{T}: Add {C}.
{4}, {T}: Proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)",rare,True,"{'usd': '1.66', 'usd_foil': '2.32', 'eur': '1.11', 'tix': '0.25'}"
303,2019-05-03,{4},4.0,Legendary Planeswalker — Karn,"Activated abilities of artifacts your opponents control can't be activated.
+1: Until your next turn, up to one target noncreature artifact becomes an artifact creature with power and toughness each equal to its converted mana cost.
−2: You may choose an artifact card you own from outside the game or in exile, reveal that card, and put it into your hand.",rare,True,"{'usd': '5.55', 'usd_foil': '18.18', 'eur': '7.22', 'tix': '24.50'}"
304,2019-05-03,{3}{U},4.0,Legendary Planeswalker — Kasmina,"Spells your opponents cast that target a creature or planeswalker you control cost {2} more to cast.
−2: Create a 2/2 blue Wizard creature token. Draw a card, then discard a card.",uncommon,True,"{'usd': '0.24', 'usd_foil': '1.58', 'eur': '0.13', 'tix': '0.01'}"
305,2019-05-03,{1}{U},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature loses all abilities and has base power and toughness 1/1.",common,True,"{'usd': '0.06', 'usd_foil': '0.27', 'eur': '0.04', 'tix': '0.01'}"
306,2019-05-03,{3}{W/B}{W/B}{W/B},6.0,Legendary Planeswalker — Kaya,"Your opponents and permanents your opponents control with hexproof can be the targets of spells and abilities you control as though they didn't have hexproof.
−3: Exile target creature.",uncommon,True,"{'usd': '0.12', 'usd_foil': '0.71', 'eur': '0.07', 'tix': '0.01'}"
307,2019-05-03,{B},1.0,Enchantment — Aura,"Enchant creature or planeswalker you control
When enchanted permanent dies or is put into exile, return that card to the battlefield under your control.",common,True,"{'usd': '0.11', 'usd_foil': '1.04', 'eur': '0.09', 'tix': '0.01'}"
308,2019-05-03,{2}{G/U},3.0,Legendary Planeswalker — Kiora,"Whenever a creature with power 4 or greater enters the battlefield under your control, draw a card.
−1: Untap target permanent.",uncommon,True,"{'usd': '0.27', 'usd_foil': '1.62', 'eur': '0.16', 'tix': '0.02'}"
309,2019-05-03,{5}{U},6.0,Creature — Leviathan,"When Kiora's Dambreaker enters the battlefield, proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)",common,True,"{'usd': '0.02', 'usd_foil': '0.15', 'eur': '0.06', 'tix': '0.01'}"
310,2019-05-03,{2}{G},3.0,Creature — Insect Assassin,Deathtouch,common,True,"{'usd': '0.04', 'usd_foil': '0.12', 'eur': '0.01', 'tix': '0.01'}"
311,2019-05-03,{2}{R},3.0,Legendary Creature — Goblin,"Whenever Krenko, Tin Street Kingpin attacks, put a +1/+1 counter on it, then create a number of 1/1 red Goblin creature tokens equal to Krenko's power.",rare,True,"{'usd': '0.53', 'usd_foil': '2.16', 'eur': '0.55', 'tix': '0.05'}"
312,2019-05-03,{1}{G},2.0,Creature — Human Warrior,"Trample
Whenever a creature with power 4 or greater enters the battlefield under your control, put a +1/+1 counter on Kronch Wrangler.",common,True,"{'usd': '0.05', 'usd_foil': '0.13', 'eur': '0.03', 'tix': '0.01'}"
313,2019-05-03,{W},1.0,Creature — Human Soldier,"{1}, {T}: Tap target creature with converted mana cost 2 or greater.",common,True,"{'usd': '0.05', 'usd_foil': '0.23', 'eur': '0.03', 'tix': '0.01'}"
314,2019-05-03,{4}{B},5.0,Creature — Zombie Hippo,,common,True,"{'usd': '0.01', 'usd_foil': '0.12', 'eur': '0.02', 'tix': '0.01'}"
315,2019-05-03,{1}{U},2.0,Instant,"Amass 1. (Put a +1/+1 counter on an Army you control. If you don't control one, create a 0/0 black Zombie Army creature token first.)
You and permanents you control gain hexproof until end of turn. (You and they can't be the targets of spells or abilities your opponents control.)",uncommon,True,"{'usd': '0.15', 'usd_foil': '1.29', 'eur': '0.10', 'tix': '0.01'}"
316,2019-05-03,{1}{B},2.0,Creature — Zombie Beast,"When Lazotep Reaver enters the battlefield, amass 1. (Put a +1/+1 counter on an Army you control. If you don't control one, create a 0/0 black Zombie Army creature token first.)",common,True,"{'usd': '0.10', 'usd_foil': '0.61', 'eur': '0.10', 'tix': '0.01'}"
317,2019-05-03,{1}{B}{G},3.0,Creature — Nightmare Beast,"Deathtouch, lifelink
{T}: Add one mana of any color.",uncommon,True,"{'usd': '0.16', 'usd_foil': '0.90', 'eur': '0.11', 'tix': '0.01'}"
318,2019-05-03,{4}{B}{B},6.0,Legendary Planeswalker — Liliana,"Whenever a creature you control dies, draw a card.
+1: Create a 2/2 black Zombie creature token.
−4: Each player sacrifices two creatures.
−9: Each opponent chooses a permanent they control of each permanent type and sacrifices the rest.",mythic,True,"{'usd': '14.48', 'usd_foil': '27.33', 'eur': '13.76', 'tix': '2.97'}"
319,2019-05-03,{1}{B},2.0,Instant,"Each opponent sacrifices a creature. If you control a Liliana planeswalker, each opponent also discards a card.",uncommon,True,"{'usd': '0.13', 'usd_foil': '1.11', 'eur': '0.20', 'tix': '0.01'}"
320,2019-05-03,{R}{R}{G},3.0,Creature — Elemental,"{1}{R}, Discard a land card: Living Twister deals 2 damage to any target.
{G}: Return a tapped land you control to its owner's hand.",rare,True,"{'usd': '0.24', 'usd_foil': '0.95', 'eur': '0.16', 'tix': '0.03'}"
321,2019-05-03,{3}{W},4.0,Creature — Elephant Soldier,"Vigilance
When Loxodon Sergeant enters the battlefield, other creatures you control gain vigilance until end of turn.",common,True,"{'usd': '0.02', 'usd_foil': '0.13', 'eur': '0.02', 'tix': '0.01'}"
322,2019-05-03,{2}{W},3.0,Creature — Human Soldier,"Whenever Makeshift Battalion and at least two other creatures attack, put a +1/+1 counter on Makeshift Battalion.",common,True,"{'usd': '0.03', 'usd_foil': '0.11', 'eur': '0.02', 'tix': '0.01'}"
323,2019-05-03,{3},3.0,Artifact,"When Mana Geode enters the battlefield, scry 1.
{T}: Add one mana of any color.",common,True,"{'usd': '0.15', 'usd_foil': '1.28', 'eur': '0.11', 'tix': '0.01'}"
324,2019-05-03,{1}{W},2.0,Creature — Human Soldier,"When Martyr for the Cause dies, proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)",common,True,"{'usd': '0.05', 'usd_foil': '0.17', 'eur': '0.02', 'tix': '0.01'}"
325,2019-05-03,{3}{B}{B},5.0,Legendary Creature — Human Assassin,"Menace
When Massacre Girl enters the battlefield, each other creature gets -1/-1 until end of turn. Whenever a creature dies this turn, each creature other than Massacre Girl gets -1/-1 until end of turn.",rare,True,"{'usd': '0.53', 'usd_foil': '2.83', 'eur': '0.42', 'tix': '0.27'}"
326,2019-05-03,{1}{B}{R},3.0,Creature — Devil,"Whenever a player sacrifices a permanent, Mayhem Devil deals 1 damage to any target.",uncommon,True,"{'usd': '0.23', 'usd_foil': '3.27', 'eur': '0.13', 'tix': '0.01'}"
327,2019-05-03,{G}{U},2.0,Creature — Merfolk Mutant,"Flying
When Merfolk Skydiver enters the battlefield, put a +1/+1 counter on target creature you control.
{3}{G}{U}: Proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)",uncommon,True,"{'usd': '0.09', 'usd_foil': '0.95', 'eur': '0.07', 'tix': '0.01'}"
328,2019-05-03,{1}{R}{R},3.0,Artifact — Vehicle,"Trample
Whenever you cast a noncreature spell, Mizzium Tank becomes an artifact creature and gets +1/+1 until end of turn.
Crew 1 (Tap any number of creatures you control with total power 1 or more: This Vehicle becomes an artifact creature until end of turn.)",rare,True,"{'usd': '0.13', 'usd_foil': '0.46', 'eur': '0.12', 'tix': '0.02'}"
329,2019-05-03,,0.0,Land,"{T}: Add {C}.
{4}: Mobilized District becomes a 3/3 Citizen creature with vigilance until end of turn. It's still a land. This ability costs {1} less to activate for each legendary creature and planeswalker you control.",rare,True,"{'usd': '0.28', 'usd_foil': '0.91', 'eur': '0.26', 'tix': '0.07'}"
