index,id,artist,borderColor,colorIdentity,colorIndicator,colors,duelDeck,isOnlineOnly,layout,loyalty,name,names,number,power,reverseRelated,scryfallId,scryfallIllustrationId,scryfallOracleId,setCode,side,subtypes,supertypes,text,toughness,type,types,uuid,watermark
378,379,Brad Rigney,black,G,,G,,0,normal,,Saproling,,11,1,"Tana, the Bloodsower, Jade Mage, Fists of Ironwood, Ghave, Guru of Spores, Mycoloth, Verdant Force, Artifact Mutation, Aura Mutation, Korozda Guildmage, Thelonite Hermit, Selesnya Guildmage, Necrogenesis, Sprouting Thrinax, Druidic Satchel, Vitu-Ghazi, the City-Tree",34f6ffaa-6dee-49db-ac59-745eae5e75b2,54430daa-acec-42fc-9330-ef8c4c015569,2b7dba01-b08c-4218-9fc1-da55559d9155,CM2,,Saproling,,,1,Token Creature — Saproling,"Token, Creature",cfebd9e0-114d-5d0c-aac7-d64ec6f2f384,
379,380,Franz Vohwinkel,black,,,,,0,normal,,Shapeshifter,,1,1,Crib Swap,d28f610d-1d72-4afe-86fe-6f123ee6ef4e,31004897-2994-49d6-9668-98941c5458fa,fe8478ec-2af9-472b-b104-a71521a3559f,CM2,,Shapeshifter,,Changeling,1,Token Creature — Shapeshifter,"Token, Creature",fb123458-725b-5119-aea5-e1a7a3ffdf7e,
380,381,Mike Sass,black,W,,W,,0,normal,,Spirit,,5,1,"Benevolent Offering, Thalia's Geistcaller, Hallowed Spiritkeeper, Kirtar's Wrath, Custodi Soulbinders, Afterlife, Geist-Honored Monk, Midnight Haunting, Requiem Angel, Spectral Procession",4914610d-7d4f-4cf6-98db-c39e79cce25c,1dbe0618-dd47-442c-acf6-ac5e4b136e5a,dc4e2134-f0c2-49aa-9ea3-ebf83af1445c,CM2,,Spirit,,Flying,1,Token Creature — Spirit,"Token, Creature",1189b5a7-aeee-5e37-ab62-c501fe948e89,
381,382,Mark Zug,black,,,,,0,normal,,Triskelavite,,14,1,Triskelavus,b5ddb67c-82fb-42d6-a4c2-11cd38eb128d,2411b571-28fa-4b90-8b6f-56c833f37d31,80e72f55-b718-4442-93ee-f9175a739975,CM2,,Triskelavite,,Flying,1,Token Artifact Creature — Triskelavite,"Token, Artifact, Creature",b67a3752-a2e1-5bdf-b862-757c468f4412,
382,383,Franz Vohwinkel,black,,,,,0,normal,,Tuktuk the Returned,,15,5,Tuktuk the Explorer,0b1686c8-5ce1-49bd-aae3-dce89578094a,6bab4e39-9f54-4475-9756-7187a435eb34,9ccb2b2a-23a9-42c4-947f-47c7eafdb018,CM2,,"Goblin, Golem",Legendary,,5,Token Legendary Artifact Creature — Goblin Golem,"Token, Artifact, Creature",f533c6ba-d731-5161-8b11-f0e641bcaa7b,
383,384,Raymond Swanland,black,,,,,0,normal,,Wurm,,16,3,Wurmcoil Engine,309be48a-cb15-4530-8393-04ccb945c998,b99f46a0-659f-4e0c-aad1-091e5fed64a2,5e3f41f7-9b42-437a-a9f9-f09250b083db,CM2,,Wurm,,Deathtouch,3,Token Artifact Creature — Wurm,"Token, Artifact, Creature",3d1d1c9c-699a-512b-9f1e-df777c69aa23,
384,385,Raymond Swanland,black,,,,,0,normal,,Wurm,,17,3,Wurmcoil Engine,ec840840-36d2-419e-9ed8-0635a225f0df,066e78a3-b6cf-44c6-bf5d-d2533d11731d,1b9ccdd7-4935-45e2-bb16-b09870dd965d,CM2,,Wurm,,Lifelink,3,Token Artifact Creature — Wurm,"Token, Artifact, Creature",afddb6e1-9296-562c-9cb8-db34ef8ec5af,
385,386,Bud Cook,black,B,,B,,0,normal,,Zombie,,7,2,"Bone Miser, Curse of Disturbance, Ghoulcaller Gisa, Overseer of the Damned, Varina, Lich Queen, Dread Summons, Army of the Damned, Syphon Flesh, From Under the Floorboards, Waste Not, Zombie Infestation, Grave Titan, Liliana's Reaver, Necromancer's Covenant",ebe4227f-6e53-4150-80b2-2d764d1ca32d,46e08797-daf4-45a0-a950-cdcc29bfbf61,ddc8c973-c31e-463f-be45-f3fa7d632362,CM2,,Zombie,,,2,Token Creature — Zombie,"Token, Creature",2756ec38-3f1a-589f-aca6-2952c9255475,
386,387,Dave Allsop,black,G,,G,,0,normal,,Beast,,7,3,"Fresh Meat, Beast Within, Garruk Wildspeaker, Garruk, Primal Hunter, Soul of Zendikar, Thragtusk, Wurm",367a011d-07c4-4367-af3b-864107e3f5df,bdefb360-c065-4d43-8e88-53be5ea76e8e,6bb61f34-5d57-4eaa-a02c-f5d08c1ee920,CMA,,Beast,,,3,Token Creature — Beast,"Token, Creature",e9de81bc-c6dd-5b7b-a71d-b5d9c265eabf,
387,388,Steve Prescott,black,G,,G,,0,normal,,Beast,,8,4,"Ezuri's Predation, Rampaging Baloths, Hunting Pack",e09ed499-fbfc-45ad-964d-a811140e73ca,b37e5fc3-c689-4bfe-90ba-098f7ec55b5b,695b14a0-920a-47bd-bd4a-7989862cdd0a,CMA,,Beast,,,4,Token Creature — Beast,"Token, Creature",b791e0e8-66f7-5fcc-a35d-59a28ff73433,
388,389,Jim Pavelec,black,R,,R,,0,normal,,Dragon,,6,5,"Awaken the Sky Tyrant, Day of the Dragons, Death by Dragons, Dragonmaster Outcast",d1ed2596-e9d6-479e-9b18-49788da849f4,1462a26d-dd62-457d-96f2-07a4066426ed,60fe4897-6760-4c5a-8074-c92bd64df52b,CMA,,Dragon,,Flying,5,Token Creature — Dragon,"Token, Creature",aafa324c-fc43-56f5-97a0-23bc9f545f82,
389,390,Nick Percival,black,"G, U",,"G, U",,0,normal,,Drake,,18,2,Leafdrake Roost,c06d2c07-7d3e-46e3-86f0-7ceba3b0aee0,302c5889-f932-4be4-88d8-f5995b7406e9,6c037566-d502-456d-ab95-390172103117,CMA,,Drake,,Flying,2,Token Creature — Drake,"Token, Creature",bd982118-cd38-5b45-96da-62b4a11e842f,
390,391,Nils Hamm,black,G,,G,,0,normal,,Elemental,,9,5,"Titania, Protector of Argoth",27440269-3b09-4010-8401-f159dc49a4cd,10798062-7d27-404f-89d5-7ac3a105616c,12b8b246-e66a-42cd-9439-582b39fd5f2c,CMA,,Elemental,,,3,Token Creature — Elemental,"Token, Creature",fb6e6c1d-80ef-573b-8857-52c4b96c687f,
391,392,Lars Grant-West,black,G,,G,,0,normal,,Elephant,,10,3,"Kazandu Tuskcaller, Bestial Menace, Terastodon, Snake, Wolf",ec2c96e3-7e85-4831-90a5-8a0d0f8821b5,0fe3c48b-f071-458f-9320-fa34b7e5d8cb,079c46cc-feb0-4998-8593-c8b739afdb82,CMA,,Elephant,,,3,Token Creature — Elephant,"Token, Creature",90a8faa8-530a-5bc0-9eb4-fd2c36e80906,
392,393,Raymond Swanland,black,G,,G,,0,normal,,Elf Druid,,11,1,"Freyalise, Llanowar's Fury",458f44dd-83f1-497e-b5d0-e3417eb9dfec,4124dbda-48ef-4c40-9ec4-6f024df1711c,c89c4a71-3178-4243-a9fb-5eda544591ea,CMA,,"Elf, Druid",,{T}: Add {G}.,1,Token Creature — Elf Druid,"Token, Creature",f7bf961d-fb92-5396-9531-5ee9eb6ac17a,
393,394,William O'Connor,black,G,,G,,0,normal,,Elf Warrior,,12,1,"Hunting Triad, Imperious Perfect, Lys Alana Huntmaster, Sylvan Offering, Presence of Gond, Nath of the Gilt-Leaf",87cbace2-8507-44b6-8d57-2d409a036e50,a573739e-fe8e-4ddf-9c96-03a34bd0e3b0,dac8a765-6845-4b57-bb79-4ec463436f92,CMA,,"Elf, Warrior",,,1,Token Creature — Elf Warrior,"Token, Creature",7ad16856-3d57-5805-8995-1f4fec4a3d6b,
394,395,,black,,,,,0,normal,,Experience,,0,,,590f96f6-3857-4c75-8461-fe2d404bc5b7,,36403fd7-dad1-4c98-b52b-1150d9d566e5,CMA,,,,(Place your experience counters here.),,Card,Card,3db673f0-177d-5335-a211-6a8684364d3d,
395,396,Paul Bonner,black,,,,,0,normal,,Gargoyle,,19,3,Gargoyle Castle,f0ab540b-14dc-45cb-bdbb-ce6bca3c1796,7cee3d9e-a239-4a36-af92-e68fe4fd8072,75573242-fb61-442e-8f01-ffc4f7487122,CMA,,Gargoyle,,Flying,4,Token Artifact Creature — Gargoyle,"Token, Artifact, Creature",2efb6ab2-178c-5463-af01-ec8171d6a492,
396,397,Igor Kieryluk,black,B,,B,,0,normal,,Germ,,4,0,"Grip of Phyresis, Scytheclaw, Bonehoard, Lashwrithe",5b2d7144-e2f2-48eb-b899-b4b3521e0159,285432ed-cd72-4c1b-aa86-fa6945f5a5c1,bb549594-35f6-4ac6-9f1f-cfb35784d99e,CMA,,Germ,,,0,Token Creature — Germ,"Token, Creature",1d2de4f0-ba21-56fd-bae2-e9d1cdd37ac5,
397,398,Randy Gallegos,black,W,,W,,0,normal,,Kithkin Soldier,,1,1,Gwyllion Hedge-Mage,2807ea6a-479e-45c2-b3c7-df59783b0e5b,00825dcd-eb99-43e9-bf0d-efdba80b2bac,caf4a0d2-64de-42df-a88e-bb0d3f34e207,CMA,,"Kithkin, Soldier",,,1,Token Creature — Kithkin Soldier,"Token, Creature",1bde5a05-346c-5351-ac6f-f7c215c35c9f,
398,399,Matt Stewart,black,W,,W,,0,normal,,Knight,,2,2,"Righteous Confluence, Selesnya Charm",0c25c035-9fae-491d-aff6-db8f987952e5,ae4800d6-1be9-4a71-9745-cbbfaa0ec8fe,340aaeb6-cd18-4908-9729-8c53ab02c6f8,CMA,,Knight,,Vigilance,2,Token Creature — Knight,"Token, Creature",e83a5fef-adc9-5c7c-8f87-c1de89e304fd,
399,400,Brad Rigney,black,G,,G,,0,normal,,Saproling,,13,1,"Tana, the Bloodsower, Jade Mage, Fists of Ironwood, Ghave, Guru of Spores, Mycoloth, Verdant Force, Artifact Mutation, Aura Mutation, Korozda Guildmage, Thelonite Hermit, Selesnya Guildmage, Necrogenesis, Sprouting Thrinax, Druidic Satchel, Vitu-Ghazi, the City-Tree",ecd93e8e-5e06-4791-bcc5-e858b82443f3,54430daa-acec-42fc-9330-ef8c4c015569,2b7dba01-b08c-4218-9fc1-da55559d9155,CMA,,Saproling,,,1,Token Creature — Saproling,"Token, Creature",2e5cfcb9-12ee-5571-9259-66cd5c6430fb,
400,401,Daniel Ljunggren,black,G,,G,,0,normal,,Spider,,14,1,"Arachnogenesis, Spider Spawning",745947b6-e611-4472-9cbc-ec0805a8b63b,e4ac9b64-168d-4b85-8e7b-98791d165b61,bd386399-69f0-4653-96a1-fd05b8fd148c,CMA,,Spider,,Reach,2,Token Creature — Spider,"Token, Creature",098158eb-1b57-58d5-95e2-3d73f1645161,
401,402,Ryan Yee,black,W,,W,,0,normal,,Spirit,,3,1,"Benevolent Offering, Thalia's Geistcaller, Hallowed Spiritkeeper, Kirtar's Wrath, Custodi Soulbinders, Afterlife, Geist-Honored Monk, Midnight Haunting, Requiem Angel, Spectral Procession",1e28ce2b-ff97-4285-9c11-c709fe7403f0,50ddbe3c-fb6c-4a9f-87c9-fd200719576f,dc4e2134-f0c2-49aa-9ea3-ebf83af1445c,CMA,,Spirit,,Flying,1,Token Creature — Spirit,"Token, Creature",490d1542-480e-53df-8c92-f97f47fa84fc,
402,403,Filip Burburan,black,G,,G,,0,normal,,Treefolk,,15,*,Sylvan Offering,21d86b5f-4c85-443a-8d56-d0922112c116,805cd043-c4c1-43c8-90e3-73dfc5233622,79af2f72-e60a-4722-a794-92da85b994ee,CMA,,Treefolk,,,*,Token Creature — Treefolk,"Token, Creature",f146e2c9-3ddb-53c7-a88a-d7019922a105,
403,404,Daren Bader,black,G,,G,,0,normal,,Wolf,,16,2,"Kessig Cagebreakers, Bestial Menace, Wolfcaller's Howl, Wolfbriar Elemental, Wren's Run Packmaster, Elephant, Snake",462ff49b-a004-4dab-a25b-65cb18c1bbec,5e290bd2-37d0-4eb0-a2fc-fafc7107c42e,b2224843-8274-4872-a7ca-2adf69cc066b,CMA,,Wolf,,,2,Token Creature — Wolf,"Token, Creature",2a465b7b-41f9-5401-9e56-c5bb52a2a1eb,
404,405,David Palumbo,black,G,,G,,0,normal,,Wolf,,17,2,"Kessig Cagebreakers, Bestial Menace, Wolfcaller's Howl, Wolfbriar Elemental, Wren's Run Packmaster, Elephant, Snake",1d1d39c5-6c72-44c4-9353-3ca3ac6cd3a6,cc035855-ebc1-4443-976c-661e22b89991,b2224843-8274-4872-a7ca-2adf69cc066b,CMA,,Wolf,,,2,Token Creature — Wolf,"Token, Creature",3458c88c-5137-5dec-8d80-61b1dc8eab6b,
405,406,Lucas Graciano,black,B,,B,,0,normal,,Zombie,,5,2,"Bone Miser, Curse of Disturbance, Ghoulcaller Gisa, Overseer of the Damned, Varina, Lich Queen, Dread Summons, Army of the Damned, Syphon Flesh, From Under the Floorboards, Waste Not, Zombie Infestation, Grave Titan, Liliana's Reaver, Necromancer's Covenant",eedfd94c-862d-4946-a726-417e142e1c1b,6bb462b0-a2a7-4cdf-9fe4-c14d6aceeddc,ddc8c973-c31e-463f-be45-f3fa7d632362,CMA,,Zombie,,,2,Token Creature — Zombie,"Token, Creature",0b5237d0-4031-59a1-968c-7236cca718e2,
406,407,Josu Hernaiz,black,B,,B,,0,normal,,Assassin,,5,1,Queen Marchesa,f577d422-59d7-43ab-a822-2d73d47e61dd,b2c02caf-33a0-4aad-8002-297bcbf9727b,6fb42b86-70bf-4c3e-af02-f861434ca424,CN2,,Assassin,,"Deathtouch, haste",1,Token Creature — Assassin,"Token, Creature",35752f8f-dcb1-5149-b2ef-3f99a7ff2c38,
407,408,Jesper Ejsing,black,G,,G,,0,normal,,Beast,,10,3,Beast Within,ac453b05-4eb3-42f2-99e7-40e29558c50a,82ea2f33-efce-46cc-9920-3d657b7913ef,6bb61f34-5d57-4eaa-a02c-f5d08c1ee920,CN2,,Beast,,,3,Token Creature — Beast,"Token, Creature",99e1d47f-ee00-5397-8bb7-bc68da0d4342,
408,409,Victor Adame Minguez,black,,,,,0,normal,,Construct,,12,1,"Daretti, Ingenious Iconoclast",7c82af53-2de8-4cd6-84bf-fb39d2693de2,3d2a6a1e-f61a-4b21-abe6-bcfe678103c9,ebddf9b8-fd1a-4a6b-bec8-3a63485e36c0,CN2,,Construct,,Defender,1,Token Artifact Creature — Construct,"Token, Artifact, Creature",a81082c1-2657-57ca-abcf-f101450e9eb5,
409,410,Raymond Swanland,black,R,,R,,0,normal,,Dragon,,7,5,Skyline Despot,8e3b2942-d1a4-4d27-9d64-65712497ab2e,dbd658d1-1eda-4145-b9a7-df2393a5eb49,60fe4897-6760-4c5a-8074-c92bd64df52b,CN2,,Dragon,,Flying,5,Token Creature — Dragon,"Token, Creature",fa3c77f7-4ca4-535c-acdb-07ca051fbf42,
410,411,Jason A. Engle,black,R,,R,,0,normal,,Goblin,,8,1,,c63967fe-62da-4c27-9aa7-67adc77b2baf,45b52a39-9d9a-4e60-bdbe-c1bd30e70606,0de5cdb7-b534-4ba5-b10b-b70fd247b5d8,CN2,,Goblin,,This creature can't block.,1,Token Creature — Goblin,"Token, Creature",053009ed-5d56-5719-b569-9a826ae6377b,
411,412,Carl Critchlow,black,G,,G,,0,normal,,Insect,,11,1,Dragonlair Spider,36fcdda7-8fe7-4cf0-9025-89ff88398994,3c492a0b-c2ef-4227-9da4-f77ff8d9d4c8,c39cd31f-c4a2-4ca8-b4f9-b2e6289743bc,CN2,,Insect,,,1,Token Creature — Insect,"Token, Creature",e94f55fb-520b-5a6c-a9e1-f55063aa042e,
412,413,Filip Burburan,black,R,,R,,0,normal,,Lizard,,9,8,Subterranean Tremors,70345006-5cde-44f8-ab66-9d8163d4c4f6,f1e6e5ac-70d4-4e73-9cff-a54ca44d3f2e,49db8af8-de3b-4503-acc6-04cac2f87a2e,CN2,,Lizard,,,8,Token Creature — Lizard,"Token, Creature",be58a16d-35e4-5ca2-94ab-6eae648409ad,
413,414,Greg Staples,black,W,,W,,0,normal,,Soldier,,2,1,"Lieutenants of the Guard, Raise the Alarm",36d229e4-2a21-4d56-be82-5f812659f8e6,6df28827-075d-4e5e-ba2c-d26982ace45f,eac25f12-6459-438c-a09e-93e23d2cf80d,CN2,,Soldier,,,1,Token Creature — Soldier,"Token, Creature",5d8d6ea5-901a-5ad8-94fd-b947f70caec9,
414,415,Jason A. Engle,black,W,,W,,0,normal,,Soldier,,3,1,Hold the Perimeter,3d5c2f87-f0c9-4188-9b20-1c2a1d3c4f45,0b7e297c-67e6-464c-b44b-8a66b90c52da,0911902a-82f0-4887-994a-5158f5467a26,CN2,,Soldier,,Defender,2,Token Creature — Soldier,"Token, Creature",c380f45c-15e1-5bca-93f0-72f26c038194,
415,416,Jeff Simpson,black,W,,W,,0,normal,,Spirit,,4,1,Doomed Traveler,f89b99b9-9720-4177-b664-aac310fc1bea,c7c7cdea-3fd2-47ba-a4ae-772e50a7527a,dc4e2134-f0c2-49aa-9ea3-ebf83af1445c,CN2,,Spirit,,Flying,1,Token Creature — Spirit,"Token, Creature",620716ab-45ba-54be-8921-f87b822acf2d,
416,417,Mike Bierek,black,,,,,0,normal,,The Monarch,,1,,,40b79918-22a7-4fff-82a6-8ebfe6e87185,0881c5b8-95ca-4939-bf9c-56b81d2f2158,7c934091-1bc7-4458-acef-fdac62ec3df1,CN2,,,,"At the beginning of your end step, draw a card.
Whenever a creature deals combat damage to you, its controller becomes the monarch.",,Card,Card,23f9b071-d822-57dc-acbb-3b7d9b992f49,
417,418,Seb McKinnon,black,B,,B,,0,normal,,Zombie,,6,2,Assemble the Rank and Vile,4ccc931f-4586-4d7e-a984-dc7142359a85,a9ae038c-ac1d-4862-9778-f53cbc0fd845,ddc8c973-c31e-463f-be45-f3fa7d632362,CN2,,Zombie,,,2,Token Creature — Zombie,"Token, Creature",df737419-faf5-57e6-85f7-48fd21707697,
418,419,Adam Paquette,black,,,,,0,normal,,Construct,,8,1,"Sentinel Dispatch, Flamewright",5f30e5e6-e9df-4ae2-9e40-ad2fee58fc29,38579b07-f277-4b2a-906f-ee155334f395,ebddf9b8-fd1a-4a6b-bec8-3a63485e36c0,CNS,,Construct,,Defender,1,Token Artifact Creature — Construct,"Token, Artifact, Creature",6b6a6ad9-957d-5403-a8dd-ed73dabb30be,
419,420,Eric Deschamps,black,,,,,0,emblem,,Dack Fayden Emblem,,9,,Dack Fayden,f4e0b8d9-4e22-409d-acf1-05afaaac33df,27b95243-d2c8-431c-a7c1-13c9e3ad8473,6c2c20cb-de02-4557-b718-ee3feea4e5b2,CNS,,Dack,,"Whenever you cast a spell that targets one or more permanents, gain control of those permanents.",,Emblem — Dack,Emblem,bdd15dde-9e84-5120-9e4f-889a1b57e5d6,
420,421,Evan Shipard,black,B,,B,,0,normal,,Demon,,2,*,Reign of the Pit,8597029c-3b0d-476e-a6ee-48402f815dab,e0646223-9008-4baa-9266-95317e22ca8d,0f6d78a4-f330-47b5-9c30-51324a1e7fb9,CNS,,Demon,,Flying,*,Token Creature — Demon,"Token, Creature",2ae0edab-416c-58d6-bc45-75bef34756c5,
421,422,Lars Grant-West,black,G,,G,,0,normal,,Elephant,,5,3,"Selvala's Charge, Elephant Guide, Terastodon, Wolf",572840b5-c0a1-4a9d-8913-f38fc7b2da78,3e247ba4-e374-47ce-ba16-0bc6215efa0b,079c46cc-feb0-4998-8593-c8b739afdb82,CNS,,Elephant,,,3,Token Creature — Elephant,"Token, Creature",40400cc6-a84b-5919-b99f-a7b9d81ba58e,
422,423,Dave Kendall,black,R,,R,,0,normal,,Ogre,,4,4,Grenzo's Rebuttal,efaa37e5-302e-4b4b-bb2d-6a0f9f80cd3f,eaa98694-9a93-4645-a358-ee3e98e25c30,99ba3fce-fab4-41a9-a215-fc3b8ece122c,CNS,,Ogre,,,4,Token Creature — Ogre,"Token, Creature",ab125cf0-3f16-580d-8a08-ad59ffc0fa3f,
423,424,Jeff Simpson,black,W,,W,,0,normal,,Spirit,,1,1,"Custodi Soulbinders, Rousing of Souls, Doomed Traveler",595c4665-48e1-492e-9e62-a49ec443e161,c7c7cdea-3fd2-47ba-a4ae-772e50a7527a,dc4e2134-f0c2-49aa-9ea3-ebf83af1445c,CNS,,Spirit,,Flying,1,Token Creature — Spirit,"Token, Creature",3b11aa5b-590b-56e6-8a15-48f76de7f9bb,
424,425,Daniel Ljunggren,black,G,,G,,0,normal,,Squirrel,,6,1,Squirrel Nest,3af9733f-192f-4028-8ad6-aa1187dd15e7,91171f39-d7d5-4827-883e-982fc2aaa4fc,67f21c0c-2083-4eda-9dc3-cc8aee42289f,CNS,,Squirrel,,,1,Token Creature — Squirrel,"Token, Creature",e060f80f-bef3-500c-950b-7e84dfe6f07b,
425,426,Raoul Vitale,black,G,,G,,0,normal,,Wolf,,7,2,"Predator's Howl, Wolfbriar Elemental, Elephant",a4cd989d-e274-4058-876f-3c20f28def0d,957587f7-aca0-40d4-9306-94ceb7b18167,b2224843-8274-4872-a7ca-2adf69cc066b,CNS,,Wolf,,,2,Token Creature — Wolf,"Token, Creature",96f9ec60-6d84-5ed5-9f90-f994c136fd3a,
426,427,Lucas Graciano,black,B,,B,,0,normal,,Zombie,,3,2,Wakedancer,22aec1b4-33ec-4cf1-9f41-3e0468a679cd,6bb462b0-a2a7-4cdf-9fe4-c14d6aceeddc,ddc8c973-c31e-463f-be45-f3fa7d632362,CNS,,Zombie,,,2,Token Creature — Zombie,"Token, Creature",a80fd0e4-04b4-5fb0-a4ab-bed3fcec2147,
427,428,Cyril Van Der Haegen,black,W,,W,,0,normal,,Angel,,1,4,Sigil of the Empty Throne,d902520e-b4ed-4805-9f64-096acf7c5f31,b9d5cf13-232e-492f-9542-bb7d8b150bad,40c64f08-ab2f-4933-8e0e-d1a1c729008f,CON,,Angel,,Flying,4,Token Creature — Angel,"Token, Creature",9c235440-44cb-5899-b840-400bd13f4af8,
428,429,Vance Kovacs,black,R,,R,,0,normal,,Elemental,,2,3,Rakka Mar,daf56553-2ecc-4fe8-8730-917d891f6882,67093863-ac07-44ed-9d73-7cbb92cc1f03,f082b222-faf3-4616-b246-e3ef5e0dd121,CON,,Elemental,,,1,Token Creature — Elemental,"Token, Creature",a95a1ad1-4a92-583b-bf9f-501f5f895be9,
429,430,Stephan Martiniere,black,B,,B,,0,normal,,Marit Lage,,1,20,Dark Depths,8f5c3863-c876-48a8-9bc8-be20cd61074c,75f2b602-76dd-448f-82d0-0f42c71830ec,48e9147e-59f7-4693-83d7-7f514be871bc,CSP,,Avatar,Legendary,"Flying, indestructible",20,Token Legendary Creature — Avatar,"Token, Creature",9575a45c-6b3d-57ce-8216-f51d772df717,
430,431,Anthony S. Waters,black,G,,G,,0,normal,,Elemental,,T1,7,Voice of the Woods,5e37e5ee-d860-4a81-951b-d03bcea9feff,a024231e-92b7-40c9-9f5d-d83fcfd247b9,ab19c684-94c6-4491-8a6b-7f31dddadae6,DD1,,Elemental,,Trample,7,Token Creature — Elemental,"Token, Creature",fc1eb84a-2eb1-5fc2-9961-200dd6e80dd8,
431,432,Dominick Domingo,black,G,,G,,0,normal,,Elf Warrior,,T2,1,"Imperious Perfect, Lys Alana Huntmaster, Elvish Promenade",04af8edc-19c6-47df-8ea1-c87a72d1ce65,72fc0613-c78e-4e0f-8056-a47fb8b761b2,dac8a765-6845-4b57-bb79-4ec463436f92,DD1,,"Elf, Warrior",,,1,Token Creature — Elf Warrior,"Token, Creature",8cd4ccf0-cc40-5942-a02c-965d537fb83c,
432,433,Dave Kendall,black,R,,R,,0,normal,,Goblin,,T3,1,"Siege-Gang Commander, Ib Halfheart, Goblin Tactician, Mogg War Marshal",31f173fc-112c-4aec-b464-3f81e2ee213e,12f18aeb-2a92-431f-9d1d-9d3ae9c9dba5,4465eff4-5851-4721-a248-866c686c2ab8,DD1,,Goblin,,,1,Token Creature — Goblin,"Token, Creature",b1649c69-8e4e-542d-9a42-ca0407b215a6,
433,434,Jim Pavelec,black,R,,R,,0,normal,,Elemental Shaman,,1,3,Hostility,da6283ba-1297-4c7d-8744-f530c04194cd,a81c9910-1a59-467f-a6be-9f57f839fb7e,a44da885-2d0f-4e16-ba68-ec80640e819f,DD2,,"Elemental, Shaman",,,1,Token Creature — Elemental Shaman,"Token, Creature",6b7460e0-72fc-5628-b7f9-dd0ebb936ee6,
434,435,Pete Venters,black,B,,B,,0,normal,,Demon,,2,*,Promise of Power,367c872c-d019-42aa-b75a-1c66ec81e766,19b6883b-45f8-43a2-90e9-8285a1c5eafd,0f6d78a4-f330-47b5-9c30-51324a1e7fb9,DDC,,Demon,,Flying,*,Token Creature — Demon,"Token, Creature",5edecc19-d43a-5a31-b64d-178af6625f28,
435,436,Luca Zontini,black,W,,W,,0,normal,,Spirit,,1,1,Luminous Angel,4b9a934b-dbd2-4691-8c96-a2f25ca18db0,369923b2-18b1-47b1-ad02-f15b52f28e52,dc4e2134-f0c2-49aa-9ea3-ebf83af1445c,DDC,,Spirit,,Flying,1,Token Creature — Spirit,"Token, Creature",76e9ad82-3dbe-598d-b498-70e36f3420df,
436,437,Véronique Meignaud,black,B,,B,,0,normal,,Thrull,,3,0,Breeding Pit,2795320c-57fc-4140-b306-a92237390353,4aa1d56a-dcc5-4bd0-8a7a-7bd02b632772,3c8dd2e4-a808-4313-8463-f5cef7bb077e,DDC,,Thrull,,,1,Token Creature — Thrull,"Token, Creature",661e6ec3-48bb-5b22-88ec-00c54e1f6ec2,
437,438,John Donahue,black,G,,G,,0,normal,,Beast,,1,3,Garruk Wildspeaker,d98c546e-2933-4833-b47b-084db56fb5d6,b241883c-fe4f-42c9-be2c-2ed51bcc174b,6bb61f34-5d57-4eaa-a02c-f5d08c1ee920,DDD,,Beast,,,3,Token Creature — Beast,"Token, Creature",08832a6d-e79e-5e70-ad78-fdd63585478a,
438,439,Steve Prescott,black,G,,G,,0,normal,,Beast,,2,4,Beast Attack,6fd6877b-b4f1-4953-b9a4-c97d0ae7d673,b37e5fc3-c689-4bfe-90ba-098f7ec55b5b,695b14a0-920a-47bd-bd4a-7989862cdd0a,DDD,,Beast,,,4,Token Creature — Beast,"Token, Creature",96222208-4073-5527-9fd6-b54b04511912,
439,440,Arnie Swekel,black,G,,G,,0,normal,,Elephant,,3,3,Elephant Guide,e357b329-b624-4c9a-bacf-d4744745860a,f343faf3-3fc1-4016-9bde-6b2cd73bae9f,079c46cc-feb0-4998-8593-c8b739afdb82,DDD,,Elephant,,,3,Token Creature — Elephant,"Token, Creature",2cac2bff-805c-5961-ba4a-2b824bf46658,
440,441,Ron Spencer,black,,,,,0,normal,,Hornet,,1,1,Hornet Cannon,54ec2cd6-51f6-4e12-af90-fa254f14ad32,cb6fdc5d-d56b-40ee-b1e9-6ade38f1413f,e08ab487-5673-4be9-b86a-7b6241b6e119,DDE,,Insect,,"Flying, haste",1,Token Artifact Creature — Insect,"Token, Artifact, Creature",3e71ccad-b8d0-52d6-ba6a-ab2578cf5b47,
441,442,Dave Kendall,black,B,,B,,0,normal,,Minion,,2,*,Phyrexian Processor,a9930d11-4772-4fc2-abbd-9af0a9b23a3e,24d67765-88c2-43d0-b83b-481bcd95cd8e,62738f7a-1987-4e6c-a7fc-638ef6aaef13,DDE,,Minion,,,*,Token Creature — Minion,"Token, Creature",1cce1d15-36b3-5735-833e-830046e7e167,
442,443,Warren Mahy,black,G,,G,,0,normal,,Saproling,,3,1,"Rith, the Awakener, Rith's Charm",bdd91d97-2f28-4116-a64c-407cf94a4fac,77f6a380-50b1-4209-9d78-95434c947c0a,2b7dba01-b08c-4218-9fc1-da55559d9155,DDE,,Saproling,,,1,Token Creature — Saproling,"Token, Creature",e25d23ba-376a-5502-8963-79f3b9a87b7f,
